iso_code,country,year,co2_per_capita,gni_pc,mys,life_expectancy,under5_mortality,electricity_access_pct,renewable_energy_pct,urban_population_pct,population_growth_pct,gni_pc_log,co2_per_capita_log,under5_mortality_log
ARG,Argentina,2020,3.643,23151.58354,11.14000034,75.878,10.3,100.0,9.8,91.9439026594897,0.484665636741261,10.049861653287563,1.5353607090377845,2.424802725718295
ARG,Argentina,2021,4.197,25560.64022,11.18458184,73.948,10.0,100.0,9.2,92.0292776175651,0.265879395046274,10.14884807779408,1.6480815360263048,2.3978952727983707
ARM,Armenia,1995,1.017,3558.513112,10.13282731,68.628487804878,39.0,98.9,9.3,66.3956964271579,-1.70949509169847,8.17737904820058,0.7016112589720747,3.6888794541139363
ARM,Armenia,1996,0.763,3799.744554,10.20465004,69.0061219512195,37.2,98.9,12.5,66.0590724916631,-0.87594292287609,8.24295226178483,0.5670169034157332,3.6428355156125294
ARM,Armenia,1997,1.002,4086.686761,10.27647276,69.3938292682927,35.5,98.9,10.1,65.7324526103198,-0.994517948945717,8.315734504926244,0.6941466808930289,3.597312260588446
ARM,Armenia,1998,1.066,4300.863801,10.34829548,69.7993414634146,33.9,98.9,9.4,65.4304988457517,-1.1739815592385,8.366803649865789,0.7256143706974468,3.5524868292083815
ARM,Armenia,1999,0.96,4485.500658,10.4201182,70.1989512195122,32.3,98.9,8.4,65.1678732605826,-1.28976124297341,8.40882831340031,0.6729444732424258,3.505557396986398
ARM,Armenia,2000,1.117,4802.740289,10.49194093,72.8804878048781,30.8,98.9,7.2,64.959237917436,1.68478463633775,8.477150120331343,0.7499999921527281,3.459466289786131
ARM,Armenia,2001,1.145,5316.952179,10.48999977,72.9756097560976,29.3,100.0,5.4,64.8228123790872,-0.289138848080883,8.578843579472199,0.7631395523799803,3.4111477125153233
ARM,Armenia,2002,1.007,6103.547378,10.55999975,72.8268292682927,27.9,98.0,8.9,64.7396211980252,-0.374321979277905,8.716789244238592,0.696641069814201,3.3638415951183864
ARM,Armenia,2003,1.137,7003.071379,10.62999973,72.8268292682927,26.5,99.1,9.8,64.6663537455064,-0.542125640304999,8.854246884530284,0.7594029763370106,3.3141860046725258
ARM,Armenia,2004,1.221,7843.121026,10.69999971,73.0268292682927,25.2,99.1,8.7,64.5972633621116,-0.554559192905497,8.967519616315005,0.7979575449122904,3.265759410767051
ARM,Armenia,2005,1.456,8993.020945,10.76999969,73.0756097560976,24.0,99.8,6.5,64.5334210637509,-0.586251738490671,9.10431529610268,0.898534010284896,3.2188758248682006
ARM,Armenia,2006,1.472,10300.31111,10.83999968,72.8243902439025,22.8,99.1,7.7,64.4758978663344,-0.615288463799411,9.240026458349767,0.9050275395954444,3.169685580677429
ARM,Armenia,2007,1.714,11884.73458,10.90999966,72.8731707317073,21.7,99.2,7.0,64.4257647857723,-0.631969382170487,9.383094185204452,0.9984235614126774,3.122364924487357
ARM,Armenia,2008,1.883,12864.93436,10.97999964,73.0731707317073,20.6,99.2,6.4,64.3840928379746,-0.655422477046795,9.462338350139184,1.058831418656265,3.0726933146901194
ARM,Armenia,2009,1.481,10899.38142,11.04999962,73.0731707317073,19.7,99.3,7.8,64.3519530388516,-0.685835845567342,9.296553060265557,0.908661704709664,3.0301337002713233
ARM,Armenia,2010,1.452,11291.92506,11.1199996,73.1731707317073,18.7,99.8,9.4,64.3304164043132,-0.693856288987436,9.331931707732467,0.8969040180739649,2.9806186357439426
ARM,Armenia,2011,1.7,11737.18942,11.18999958,73.8170731707317,17.8,99.5,8.0,64.3207449145194,-0.556590762896162,9.370602858319817,0.9932517730102833,2.9338568698359038
ARM,Armenia,2012,1.967,12717.02121,11.28499961,74.119512195122,17.0,99.5,6.6,64.3268379506998,-0.125578337719131,9.450775259541013,1.0875513413086848,2.8903717578961645
ARM,Armenia,2013,1.894,13450.62721,11.37999964,74.6219512195122,16.2,99.4,6.8,64.3584061131466,-0.0694662703047376,9.506855359868368,1.062639628209292,2.8449093838194073
ARM,Armenia,2014,1.918,13772.72259,11.47499967,74.8731707317073,15.4,99.7,7.1,64.4142934233291,-0.271712284863074,9.530517895782763,1.0708984501005938,2.797281334830153
ARM,Armenia,2015,1.872,14197.79787,11.56999969,74.8707317073171,14.6,100.0,10.7,64.4929623431549,-0.305729335573084,9.56091258296349,1.0550086511859778,2.747270914255491
ARM,Armenia,2016,1.784,14064.68037,11.68974018,74.8682926829268,14.0,99.8,13.2,64.5928753345316,-0.410212518071397,9.551493093020984,1.0238887424721732,2.70805020110221
ARM,Armenia,2017,1.899,15364.44205,11.18999958,75.2170731707317,13.3,99.7,12.6,64.7124948593667,-0.432038450211669,9.639876244082402,1.0643658499395185,2.6602595372658615
ARM,Armenia,2018,2.001,15968.67207,11.23666636,75.619512195122,12.7,99.9,11.1,64.8502833795679,-0.349674218173286,9.678446706871743,1.09894556645823,2.617395832834079
ARM,Armenia,2019,2.164,17229.67247,11.28333314,76.2219512195122,12.1,100.0,10.3,65.0047033570428,-0.219168932037313,9.754446357779516,1.1518370499054076,2.5726122302071057
ARM,Armenia,2020,2.351,15639.59163,11.32999992,73.3756097560976,11.6,100.0,8.4,65.174217253699,-0.0337609726366775,9.657624841388957,1.2092588087551734,2.533696813957432
ARM,Armenia,2021,2.561,16404.28645,11.34497821,72.2780487804878,11.0,100.0,9.1,65.3572875314441,0.0270096898904032,9.705358906382655,1.2700414042956407,2.4849066497880004
ATG,Antigua and Barbuda,1995,3.975,18150.87023,9.202073771,73.576,15.4,96.643798828125,0.0,34.6045871837806,1.99366754947741,9.806528877359641,1.604425370610556,2.797281334830153
ATG,Antigua and Barbuda,1996,4.104,19056.6359,9.202073771,73.839,15.5,96.8144836425781,0.0,34.1856194875816,2.06537047537748,9.85522313488777,1.6300245460424887,2.803360380906535
ATG,Antigua and Barbuda,1997,4.331,19872.80759,9.202073771,74.045,15.5,96.9817733764648,0.0,33.7221431953478,2.04891111658493,9.897157942251035,1.673538837840624,2.803360380906535
ATG,Antigua and Barbuda,1998,4.452,20499.52502,9.202073771,74.187,15.4,97.1449813842773,0.0,33.2309527532477,1.89459540759207,9.928205775530257,1.695982513834286,2.797281334830153
ATG,Antigua and Barbuda,1999,4.674,20861.09054,9.202073771,74.456,15.2,97.303352355957,0.0,32.7288426074498,1.71693315212405,9.94568894117473,1.7358943363866597,2.785011242238338
ATG,Antigua and Barbuda,2000,4.743,20262.81533,9.202073771,74.819,14.9,97.7,0.0,32.2326072041227,1.67727282735622,9.9165920784343,1.7479817218821596,2.766319109226186
ATG,Antigua and Barbuda,2001,4.912,19779.9718,9.328779548,75.108,14.6,97.7,0.0,31.7554348168059,1.53267318275276,9.892475734404625,1.7769841836459006,2.747270914255491
ATG,Antigua and Barbuda,2002,5.231,19690.51893,9.457229971,75.237,14.3,100.0,0.0,31.2280374899146,1.25800968019549,9.88794331086203,1.829536833562085,2.72785282839839
ATG,Antigua and Barbuda,2003,5.55,20749.70665,9.587449062,75.313,14.0,97.9,0.0,30.6003743426951,1.09996203153919,9.940335580500658,1.8794650496471605,2.70805020110221
ATG,Antigua and Barbuda,2004,5.724,21528.79608,9.719461174,75.329,13.6,97.9,0.0,29.905566716031,1.06640091579038,9.977193118878347,1.9056832155463692,2.681021528714291
ATG,Antigua and Barbuda,2005,6.028,23165.405,9.853290995,75.364,13.3,92.2,0.0,29.1737995723752,1.12677248463423,10.050458447856956,1.9499021703248507,2.6602595372658615
ATG,Antigua and Barbuda,2006,6.408,25829.34556,9.988963554,75.506,13.0,100.0,0.0,28.43525787418,1.23960018151071,10.159305264242752,2.0025604973438784,2.6390573296152584
ATG,Antigua and Barbuda,2007,6.546,28526.95904,10.12650422,75.72,12.7,100.0,0.0,27.7201265838981,1.35546842030699,10.258639904319502,2.0210176215421187,2.617395832834079
ATG,Antigua and Barbuda,2008,6.495,28872.52164,10.26593873,76.075,12.4,100.0,0.0,27.0585906639822,1.46768441039016,10.270680247898682,2.014236131554561,2.5952547069568657
ATG,Antigua and Barbuda,2009,6.615,25725.07046,10.40729314,76.386,12.2,98.5,0.0,26.4808350768849,1.50944003614049,10.155260171498316,2.0301199863471253,2.580216829592325
ATG,Antigua and Barbuda,2010,6.44,24307.54623,10.5505939,76.701,11.9,98.7,0.0,26.0170447850587,1.35346888620455,10.098583264205669,2.0068708488450007,2.5572273113676265
ATG,Antigua and Barbuda,2011,6.322,23940.16544,10.69586781,77.023,11.7,94.6,0.1,25.694689859722,1.17914352935743,10.08335465963131,1.9908835146980444,2.5416019934645457
ATG,Antigua and Barbuda,2012,6.381,24291.47654,10.84314203,77.1,11.5,100.0,0.1,25.4555618588267,1.06918387987395,10.097921973982965,1.9989091307879152,2.5257286443082556
ATG,Antigua and Barbuda,2013,6.323,24331.21069,10.99244411,77.05,11.3,100.0,0.1,25.2475667667937,0.917165517536032,10.099556294370721,1.9910200800789328,2.509599262378372
ATG,Antigua and Barbuda,2014,6.397,24609.5471,11.14380197,76.912,11.2,100.0,0.1,25.0899726107741,0.792860528793727,10.110930373938489,2.0010745126057308,2.501435951739211
ATG,Antigua and Barbuda,2015,6.474,24920.90857,11.29515983,76.892,11.0,100.0,0.4,25.0,0.722892009464778,10.123502557849907,2.011430331063292,2.4849066497880004
ATG,Antigua and Barbuda,2016,6.597,25730.26886,11.44651769,76.968,10.8,100.0,0.4,24.9239807471655,0.624381829779871,10.15546221847884,2.0277534325210844,2.468099531471619
ATG,Antigua and Barbuda,2017,6.641,26149.27065,11.59787555,77.03,10.6,100.0,0.4,24.8500263836871,0.553103046635761,10.171614819343906,2.0335284846654296,2.451005098112319
ATG,Antigua and Barbuda,2018,6.769,27784.13876,11.7492334,77.132,10.5,100.0,0.7,24.7781432093764,0.504979187034594,10.232256579763096,2.0501414559682836,2.4423470353692043
ATG,Antigua and Barbuda,2019,6.977,28447.8949,11.71532228,77.168,10.3,100.0,0.7,24.708337524045,0.480553889847623,10.255864595214808,2.0765624009289927,2.424802725718295
ATG,Antigua and Barbuda,2020,6.701,22900.017,11.68141116,77.161,10.1,100.0,0.9,24.6406156275043,0.526173366134419,10.038936599036564,2.041350190557113,2.4069451083182885
ATG,Antigua and Barbuda,2021,6.863,24617.25631,11.64750004,77.197,9.8,100.0,0.9,24.574983819566,0.546161676855974,10.111243573103572,2.0621682130093792,2.379546134130174
AUS,Australia,1995,16.853,32067.46099,11.33560629,77.8292682926829,7.0,100.0,8.2,85.2868710503009,1.11373422085118,10.375628302449314,2.882171561330825,2.0794415416798357
AUS,Australia,1996,17.036,33071.99266,11.32558365,78.0780487804878,6.8,100.0,8.9,85.2405932056372,1.21385498322201,10.406472296589634,2.8923697605588377,2.0541237336955462
AUS,Australia,1997,17.306,34262.21066,11.31556101,78.4804878048781,6.6,100.0,9.1,85.1953612480762,1.0820399195962,10.44182748202308,2.9072288749625876,2.028148247292285
AUS,Australia,1998,17.861,35542.70719,11.30553836,78.6317073170732,6.4,100.0,8.6,85.1552971935996,0.996734717801419,10.478518406623225,2.937096298069034,2.0014800002101243
AUS,Australia,1999,18.185,36591.17071,11.29551572,78.9317073170732,6.3,100.0,8.5,85.1245230581889,1.09397580294231,10.507589581479053,2.9541287236989158,1.9878743481543455
AUS,Australia,2000,18.288,37976.60707,11.28549308,79.2341463414634,6.2,100.0,8.4,85.1071608578257,1.14447285147721,10.544751977378745,2.95948314087887,1.9740810260220096
AUS,Australia,2001,18.469,38416.24244,11.34161987,79.6341463414634,6.1,100.0,8.4,85.1481094164726,1.28396809127349,10.556261659670664,2.9688234569967733,1.9600947840472698
AUS,Australia,2002,18.495,39652.27924,11.39774666,79.9365853658537,6.0,100.0,8.7,85.2842102783464,1.1375387361946,10.587928928308978,2.9701580224345605,1.9459101490553132
AUS,Australia,2003,18.708,40488.25478,11.45387344,80.2390243902439,5.9,100.0,7.2,85.4097077818668,1.15019273319182,10.60879190381855,2.9810246446817166,1.9315214116032138
AUS,Australia,2004,19.056,42308.52194,11.51000023,80.490243902439,5.8,100.0,6.7,85.518767609412,1.06919812205752,10.652767444666587,2.9985283608559925,1.916922612182061
AUS,Australia,2005,18.975,43428.91665,11.55000019,80.8414634146341,5.7,100.0,6.7,85.6190871221958,1.21729073052406,10.678903806346735,2.9944814916523383,1.9021075263969205
AUS,Australia,2006,19.007,44800.9877,11.64000034,81.0414634146342,5.6,100.0,6.8,85.7492544263523,1.34945083098893,10.710007785722404,2.996082212318279,1.8870696490323797
AUS,Australia,2007,19.036,46023.91301,11.71000004,81.2926829268293,5.4,100.0,7.0,85.8968519574969,1.82499679529254,10.736938116039742,2.9975306554953702,1.8562979903656263
AUS,Australia,2008,18.918,47441.48535,11.93999958,81.3951219512195,5.2,100.0,6.8,86.0253816967666,2.00391140524272,10.767273421633229,2.991623845509448,1.824549292051046
AUS,Australia,2009,18.683,48331.83679,11.98999977,81.5439024390244,5.0,100.0,7.1,86.1278139101818,2.06083316277243,10.785866459371487,2.97975531903085,1.791759469228055
AUS,Australia,2010,18.293,48044.94603,12.02999973,81.6951219512195,4.8,100.0,8.2,86.2198600512143,1.55570626204128,10.779913041016004,2.959742335820836,1.7578579175523736
AUS,Australia,2011,17.966,50384.49487,12.11999989,81.8951219512195,4.5,100.0,8.3,86.3268946146423,1.38952731561803,10.827458612438623,2.9426479024615357,1.7047480922384253
AUS,Australia,2012,17.722,52028.95123,12.30000019,82.0463414634146,4.3,100.0,8.3,86.4451259136625,1.74582000067359,10.85957481694007,2.929699302949553,1.667706820558076
AUS,Australia,2013,17.122,51662.83279,12.02000046,82.1487804878049,4.1,100.0,9.2,86.5740515760243,1.721151439989,10.852513256503194,2.897126669799869,1.62924053973028
AUS,Australia,2014,16.639,51752.21356,12.17000008,82.3,4.0,100.0,9.3,86.7221289343356,1.49156648912847,10.854241806977406,2.87011235962934,1.6094379124341003
AUS,Australia,2015,16.727,51244.17781,12.25,82.4,3.9,100.0,9.4,86.8778642539361,1.43921665259925,10.844376801061575,2.8750889010316474,1.589235205116581
AUS,Australia,2016,16.838,50602.687,12.35000038,82.4487804878049,3.8,100.0,9.6,87.0166295249235,1.56194049810399,10.831779718233635,2.8813310132440155,1.5686159179138452
AUS,Australia,2017,16.716,52180.36416,12.31999969,82.5,3.8,100.0,9.9,87.12809266445,1.64682779735017,10.86248070169893,2.874468186060952,1.5686159179138452
AUS,Australia,2018,16.512,52892.5044,12.46000004,82.7487804878049,3.8,100.0,9.8,87.2267680845925,1.49599671041328,10.876035820136929,2.862886360220562,1.5686159179138452
AUS,Australia,2019,16.283,53812.51606,12.56000042,82.9,3.8,100.0,10.3,87.3019647888406,1.47749071058438,10.893279942478477,2.849723359418356,1.5686159179138452
AUS,Australia,2020,15.481,53837.41334,12.64000034,83.2,3.8,100.0,11.2,87.2713470458985,1.23342825131378,10.893742493973516,2.802208202252043,1.5686159179138452
AUS,Australia,2021,14.966,56782.45814,12.77999973,83.3,3.7,100.0,12.3,87.2353407632761,0.14089508329287,10.947000332363993,2.770461461223607,1.547562508716013
AUT,Austria,1995,8.058,49347.00661,10.65285724,76.6682926829268,6.8,100.0,25.7,65.8629352596037,0.153106260702748,10.80665265113801,2.203648345134022,2.0541237336955462
AUT,Austria,1996,8.468,50378.13577,10.74357155,76.8707317073171,6.4,100.0,24.1,66.1109299621598,0.135019833748789,10.827332395531597,2.2479176916517374,2.0014800002101243
AUT,Austria,1997,8.445,51144.87281,10.83428587,77.319512195122,6.0,100.0,24.9,66.3274969714236,0.113316608322994,10.842437080147784,2.245485500953473,1.9459101490553132
AUT,Austria,1998,8.39,52821.06911,10.92500019,77.6707317073171,5.8,100.0,24.5,66.5106754931446,0.109728368100981,10.87468435793508,2.2396452932201716,1.916922612182061
AUT,Austria,1999,8.215,53884.08736,11.01571451,77.8756097560976,5.6,100.0,26.5,66.6585047330725,0.194563153264961,10.894609046260015,2.2208325911217868,1.8870696490323797
AUT,Austria,2000,8.262,55758.36,11.10642883,78.1268292682927,5.5,100.0,26.4,66.7690238969566,0.240466652446524,10.928800567606698,2.2259200080585604,1.8718021769015913
AUT,Austria,2001,8.728,55923.85349,11.19714315,78.5756097560976,5.4,100.0,25.5,66.8408161285718,0.382799394483217,10.931764166596293,2.275008325223811,1.8562979903656263
AUT,Austria,2002,8.908,57135.39927,11.28785746,78.6780487804878,5.3,100.0,24.7,66.8887457136458,0.49198046425522,10.95319665787338,2.293342511627113,1.840549633397487
AUT,Austria,2003,9.53,57498.55772,11.37857178,78.6317073170732,5.2,100.0,22.6,66.9263574955092,0.487133894826838,10.959532534929773,2.354228326145884,1.824549292051046
AUT,Austria,2004,9.508,58750.73079,11.4692861,79.1804878048781,5.1,100.0,23.2,66.9558612872944,0.620413127334181,10.98107589182778,2.3521368718232933,1.8082887711792655
AUT,Austria,2005,9.612,59419.48988,11.56000042,79.3317073170732,4.9,100.0,24.4,66.9797950654143,0.681267248299787,10.992394393344782,2.3619854362754933,1.7749523509116738
AUT,Austria,2006,9.286,61359.25292,11.54500008,79.8804878048781,4.8,100.0,26.6,67.0006968062814,0.494797775098466,11.024517557936163,2.3307837473527244,1.7578579175523736
AUT,Austria,2007,8.93,63102.74827,11.52999973,80.1804878048781,4.6,100.0,29.0,67.0211044863084,0.324146535285463,11.052535448825294,2.295560478057081,1.7227665977411035
AUT,Austria,2008,8.827,64043.75835,11.47000027,80.4317073170732,4.5,100.0,29.7,67.0435560819078,0.313041437661508,11.06733746712985,2.2851336993802898,1.7047480922384253
AUT,Austria,2009,8.065,61363.41902,11.67000008,80.3317073170732,4.4,100.0,31.3,67.0705895694924,0.261953189906348,11.024585451374959,2.2044208442068145,1.6863989535702288
AUT,Austria,2010,8.607,62287.37144,11.71000004,80.5804878048781,4.3,100.0,31.1,67.1047429254747,0.240394299500766,11.03953003309986,2.2624919994276014,1.667706820558076
AUT,Austria,2011,8.327,62981.65807,11.71000004,80.9829268292683,4.2,100.0,31.6,67.1484255415056,0.337080841831645,11.05061469875012,2.2329134197447265,1.6486586255873816
AUT,Austria,2012,7.977,62700.86206,11.75,80.9365853658537,4.0,100.0,34.4,67.2085909812279,0.45593747231891,11.046146424106672,2.1946657507745515,1.6094379124341003
AUT,Austria,2013,7.989,62391.00553,11.78999996,81.1365853658537,3.9,100.0,34.6,67.2981308784247,0.589387254692989,11.041192429643488,2.196001607591262,1.589235205116581
AUT,Austria,2014,7.506,62502.99636,12.01000023,81.490243902439,3.8,100.0,35.7,67.4154327591781,0.781541632525841,11.042985775440306,2.1407717968314417,1.5686159179138452
AUT,Austria,2015,7.677,62182.82572,12.07999992,81.190243902439,3.7,100.0,34.8,67.5576175537383,1.12099250236958,11.037850208255929,2.1606758468113525,1.547562508716013
AUT,Austria,2016,7.693,63620.12025,12.10999966,81.6414634146342,3.6,100.0,34.6,67.7218061923556,1.08139629872802,11.060700773604568,2.162518104096927,1.5260563034950494
AUT,Austria,2017,7.91,63623.02784,12.15999985,81.6439024390244,3.6,100.0,34.0,67.9051196052802,0.694621103604983,11.060746474207603,2.187174241482718,1.5260563034950494
AUT,Austria,2018,7.529,64705.12572,12.21000004,81.6926829268293,3.5,100.0,34.1,68.1046787227623,0.487071924768999,11.077611154832583,2.1434721213369725,1.5040773967762742
AUT,Austria,2019,7.651,65534.68727,12.26000023,81.8951219512195,3.5,100.0,34.0,68.3176044750522,0.444673639004876,11.090350117066636,2.1576749211982373,1.5040773967762742
AUT,Austria,2020,6.97,62011.50517,12.31062811,81.1926829268293,3.4,100.0,35.8,68.5410177924001,0.415176731565556,11.035091339979589,2.075684492802124,1.4816045409242156
AUT,Austria,2021,7.333,64408.3855,12.36146506,81.190243902439,3.3,100.0,36.0,68.773601700253,0.435671684056384,11.073014639051395,2.12022353540007,1.4586150226995167
AZE,Azerbaijan,1995,4.315,4046.493761,10.10275724,61.931,93.4,97.0,1.4,52.3116760253906,1.15566613988888,8.305853144105265,1.6705330117939112,4.547541073151455
AZE,Azerbaijan,1996,3.99,4033.453907,10.14184061,62.66,91.0,97.0,1.7,52.1216049194336,1.01179991660887,8.302626232511438,1.6074359097634274,4.5217885770490405
