year,iso_code,co2,co2_growth_prct,co2_per_capita,consumption_co2,electricity_access_pct,renewable_energy_pct,under5_mortality,life_expectancy,population_growth_pct,urban_population_pct,mys,gni_pc,country
2012,ARG,191.715,0.964,4.547,198.991,99.1,8.6,13.3,75.802,1.0276613644946,91.2041217246797,10.78999996,28438.57992,Argentina
2013,ARG,189.525,-1.142,4.451,203.749,99.3,8.9,12.7,75.829,0.992958989681133,91.3014507719473,10.89000034,28870.64399,Argentina
2014,ARG,188.539,-0.52,4.382,191.692,100.0,9.8,12.2,76.268,1.0317435786984,91.3975345472954,10.90999985,27871.62728,Argentina
2015,ARG,191.809,1.734,4.412,206.172,99.7,9.4,11.7,76.6,1.04725888735726,91.4923019108628,10.92000008,28379.73414,Argentina
2016,ARG,190.02,-0.932,4.328,190.408,99.9,9.4,11.4,76.105,0.968911125580978,91.5856817228217,10.93000031,27396.49286,Argentina
2017,ARG,187.068,-1.554,4.224,193.252,100.0,10.4,11.0,76.543,0.881249595012674,91.6776028433824,11.01500034,27761.53299,Argentina
2018,ARG,182.483,-2.451,4.087,183.695,100.0,10.5,10.7,76.77,0.822969480473088,91.7679941327998,11.10000038,26467.48901,Argentina
2019,ARG,180.428,-1.127,4.012,172.704,100.0,10.7,10.5,76.847,0.710900853077743,91.8567844513802,11.12000036,25601.25381,Argentina
2020,ARG,164.613,-8.765,3.643,160.073,100.0,9.8,10.3,75.878,0.484665636741261,91.9439026594897,11.14000034,23151.58354,Argentina
2021,ARG,190.197,15.542,4.197,182.275,100.0,9.2,10.0,73.948,0.265879395046274,92.0292776175651,11.18458184,25560.64022,Argentina
2022,ARG,183.768,-3.38,4.047,183.846,100.0,,9.8,75.806,0.210808731072658,92.112838186126,11.18458184,26607.29661,Argentina
2023,ARG,178.407,-2.917,3.918,185.666,100.0,,9.6,77.395,0.286976121920089,92.1945132257907,11.18458184,25876.05307,Argentina
2024,ARG,171.059,-4.119,3.743,,,,,,0.345829819817895,92.2742315972952,,,Argentina
1990,ARM,9.003,-4.407,2.535,6.295,,2.1,49.0,67.5493658536585,3.1174632144082,67.715704725076,9.783419476,6140.825277,Armenia
1991,ARM,7.383,-17.996,2.043,4.848,,2.3,46.9,67.6270487804878,1.72619674936504,67.5489914581788,9.853301043,5318.226496,Armenia
1992,ARM,5.724,-22.474,1.602,3.807,,6.7,44.9,67.7185365853659,-1.17220795270319,67.3189719323147,9.923182611,3126.947924,Armenia
1993,ARM,2.51,-56.143,0.727,1.892,,12.9,42.9,67.9731951219512,-3.37471864205292,67.0403082101074,9.993064179,2951.008983,Armenia
1994,ARM,2.685,6.95,0.798,1.884,,17.8,40.9,68.2718048780488,-2.60275046427601,66.7276623541806,10.06294575,3178.757847,Armenia
1995,ARM,3.363,25.254,1.017,2.773,,9.3,39.0,68.628487804878,-1.70949509169847,66.3956964271579,10.13282731,3558.513112,Armenia
1996,ARM,2.5,-25.646,0.763,2.989,,12.5,37.2,69.0061219512195,-0.87594292287609,66.0590724916631,10.20465004,3799.744554,Armenia
1997,ARM,3.253,30.094,1.002,3.936,,10.1,35.5,69.3938292682927,-0.994517948945717,65.7324526103198,10.27647276,4086.686761,Armenia
1998,ARM,3.419,5.114,1.066,4.538,,9.4,33.9,69.7993414634146,-1.1739815592385,65.4304988457517,10.34829548,4300.863801,Armenia
1999,ARM,3.04,-11.082,0.96,3.55,,8.4,32.3,70.1989512195122,-1.28976124297341,65.1678732605826,10.4201182,4485.500658,Armenia
2000,ARM,3.491,14.841,1.117,3.799,98.9,7.2,30.8,72.8804878048781,1.68478463633775,64.959237917436,10.49194093,4802.740289,Armenia
2001,ARM,3.533,1.183,1.145,4.001,100.0,5.4,29.3,72.9756097560976,-0.289138848080883,64.8228123790872,10.48999977,5316.952179,Armenia
2002,ARM,3.077,-12.905,1.007,4.081,98.0,8.9,27.9,72.8268292682927,-0.374321979277905,64.7396211980252,10.55999975,6103.547378,Armenia
2003,ARM,3.456,12.31,1.137,4.208,99.1,9.8,26.5,72.8268292682927,-0.542125640304999,64.6663537455064,10.62999973,7003.071379,Armenia
2004,ARM,3.691,6.819,1.221,4.241,99.1,8.7,25.2,73.0268292682927,-0.554559192905497,64.5972633621116,10.69999971,7843.121026,Armenia
2005,ARM,4.376,18.557,1.456,5.34,99.8,6.5,24.0,73.0756097560976,-0.586251738490671,64.5334210637509,10.76999969,8993.020945,Armenia
2006,ARM,4.402,0.581,1.472,5.604,99.1,7.7,22.8,72.8243902439025,-0.615288463799411,64.4758978663344,10.83999968,10300.31111,Armenia
2007,ARM,5.1,15.872,1.714,10.071,99.2,7.0,21.7,72.8731707317073,-0.631969382170487,64.4257647857723,10.90999966,11884.73458,Armenia
2008,ARM,5.575,9.305,1.883,7.274,99.2,6.4,20.6,73.0731707317073,-0.655422477046795,64.3840928379746,10.97999964,12864.93436,Armenia
2009,ARM,4.364,-21.728,1.481,6.433,99.3,7.8,19.7,73.0731707317073,-0.685835845567342,64.3519530388516,11.04999962,10899.38142,Armenia
2010,ARM,4.256,-2.454,1.452,5.795,99.8,9.4,18.7,73.1731707317073,-0.693856288987436,64.3304164043132,11.1199996,11291.92506,Armenia
2011,ARM,4.969,16.739,1.7,5.627,99.5,8.0,17.8,73.8170731707317,-0.556590762896162,64.3207449145194,11.18999958,11737.18942,Armenia
2012,ARM,5.748,15.685,1.967,6.483,99.5,6.6,17.0,74.119512195122,-0.125578337719131,64.3268379506998,11.28499961,12717.02121,Armenia
2013,ARM,5.535,-3.708,1.894,5.885,99.4,6.8,16.2,74.6219512195122,-0.0694662703047376,64.3584061131466,11.37999964,13450.62721,Armenia
2014,ARM,5.604,1.246,1.918,5.916,99.7,7.1,15.4,74.8731707317073,-0.271712284863074,64.4142934233291,11.47499967,13772.72259,Armenia
2015,ARM,5.469,-2.407,1.872,6.073,100.0,10.7,14.6,74.8707317073171,-0.305729335573084,64.4929623431549,11.56999969,14197.79787,Armenia
2016,ARM,5.207,-4.8,1.784,6.017,99.8,13.2,14.0,74.8682926829268,-0.410212518071397,64.5928753345316,11.68974018,14064.68037,Armenia
2017,ARM,5.537,6.336,1.899,6.406,99.7,12.6,13.3,75.2170731707317,-0.432038450211669,64.7124948593667,11.18999958,15364.44205,Armenia
2018,ARM,5.822,5.157,2.001,8.377,99.9,11.1,12.7,75.619512195122,-0.349674218173286,64.8502833795679,11.23666636,15968.67207,Armenia
2019,ARM,6.284,7.935,2.164,8.17,100.0,10.3,12.1,76.2219512195122,-0.219168932037313,65.0047033570428,11.28333314,17229.67247,Armenia
2020,ARM,6.795,8.133,2.351,8.55,100.0,8.4,11.6,73.3756097560976,-0.0337609726366775,65.174217253699,11.32999992,15639.59163,Armenia
2021,ARM,7.351,8.175,2.561,9.272,100.0,9.1,11.0,72.2780487804878,0.0270096898904032,65.3572875314441,11.34497821,16404.28645,Armenia
2022,ARM,7.699,4.735,2.672,8.725,100.0,,10.5,74.7658536585366,0.2326562627468,65.5624462874485,11.34497821,18272.82996,Armenia
2023,ARM,7.43,-3.488,2.524,7.674,100.0,,10.0,77.4658536585366,-0.165163937436499,65.6956882008852,11.34497821,20220.72319,Armenia
2024,ARM,7.431,0.007,2.499,,,,,,2.30761515133256,65.8113671449901,,,Armenia
1990,ATG,0.242,-15.385,3.833,,95.7630462646484,0.0,13.5,73.602,-0.409839881846658,35.4900882982909,,16710.58505,Antigua and Barbuda
1991,ATG,0.249,3.03,3.929,,95.9406509399414,0.0,13.9,73.472,0.507699603022036,35.4992668871244,,17587.23808,Antigua and Barbuda
1992,ATG,0.249,0.0,3.867,,96.1181335449219,0.0,14.3,73.386,1.59169498831994,35.4264942344835,,17649.43448,Antigua and Barbuda
1993,ATG,0.256,2.941,3.91,,96.2949447631836,0.0,14.7,73.39,1.820176259723,35.2418190034,,18567.35448,Antigua and Barbuda
1994,ATG,0.267,4.286,4.0,,96.4703903198242,0.0,15.1,73.493,1.89690804434566,34.9622518377762,,19390.23484,Antigua and Barbuda
1995,ATG,0.271,1.37,3.975,,96.643798828125,0.0,15.4,73.576,1.99366754947741,34.6045871837806,,18150.87023,Antigua and Barbuda
1996,ATG,0.286,5.405,4.104,,96.8144836425781,0.0,15.5,73.839,2.06537047537748,34.1856194875816,,19056.6359,Antigua and Barbuda
1997,ATG,0.308,7.692,4.331,,96.9817733764648,0.0,15.5,74.045,2.04891111658493,33.7221431953478,,19872.80759,Antigua and Barbuda
1998,ATG,0.322,4.762,4.452,,97.1449813842773,0.0,15.4,74.187,1.89459540759207,33.2309527532477,,20499.52502,Antigua and Barbuda
1999,ATG,0.344,6.818,4.674,,97.303352355957,0.0,15.2,74.456,1.71693315212405,32.7288426074498,,20861.09054,Antigua and Barbuda
2000,ATG,0.355,3.191,4.743,,97.7,0.0,14.9,74.819,1.67727282735622,32.2326072041227,9.202073771,20262.81533,Antigua and Barbuda
2001,ATG,0.374,5.155,4.912,,97.7,0.0,14.6,75.108,1.53267318275276,31.7554348168059,9.328779548,19779.9718,Antigua and Barbuda
2002,ATG,0.403,7.843,5.231,,100.0,0.0,14.3,75.237,1.25800968019549,31.2280374899146,9.457229971,19690.51893,Antigua and Barbuda
2003,ATG,0.432,7.273,5.55,,97.9,0.0,14.0,75.313,1.09996203153919,30.6003743426951,9.587449062,20749.70665,Antigua and Barbuda
2004,ATG,0.451,4.237,5.724,,97.9,0.0,13.6,75.329,1.06640091579038,29.905566716031,9.719461174,21528.79608,Antigua and Barbuda
2005,ATG,0.48,6.504,6.028,,92.2,0.0,13.3,75.364,1.12677248463423,29.1737995723752,9.853290995,23165.405,Antigua and Barbuda
2006,ATG,0.517,7.634,6.408,,100.0,0.0,13.0,75.506,1.23960018151071,28.43525787418,9.988963554,25829.34556,Antigua and Barbuda
2007,ATG,0.535,3.546,6.546,,100.0,0.0,12.7,75.72,1.35546842030699,27.7201265838981,10.12650422,28526.95904,Antigua and Barbuda
2008,ATG,0.539,0.685,6.495,,100.0,0.0,12.4,76.075,1.46768441039016,27.0585906639822,10.26593873,28872.52164,Antigua and Barbuda
2009,ATG,0.557,3.401,6.615,,98.5,0.0,12.2,76.386,1.50944003614049,26.4808350768849,10.40729314,25725.07046,Antigua and Barbuda
2010,ATG,0.55,-1.316,6.44,,98.7,0.0,11.9,76.701,1.35346888620455,26.0170447850587,10.5505939,24307.54623,Antigua and Barbuda
2011,ATG,0.546,-0.667,6.322,,94.6,0.1,11.7,77.023,1.17914352935743,25.694689859722,10.69586781,23940.16544,Antigua and Barbuda
2012,ATG,0.557,2.013,6.381,,100.0,0.1,11.5,77.1,1.06918387987395,25.4555618588267,10.84314203,24291.47654,Antigua and Barbuda
2013,ATG,0.557,0.0,6.323,,100.0,0.1,11.3,77.05,0.917165517536032,25.2475667667937,10.99244411,24331.21069,Antigua and Barbuda
2014,ATG,0.568,1.974,6.397,,100.0,0.1,11.2,76.912,0.792860528793727,25.0899726107741,11.14380197,24609.5471,Antigua and Barbuda
2015,ATG,0.579,1.935,6.474,,100.0,0.4,11.0,76.892,0.722892009464778,25.0,11.29515983,24920.90857,Antigua and Barbuda
2016,ATG,0.594,2.532,6.597,,100.0,0.4,10.8,76.968,0.624381829779871,24.9239807471655,11.44651769,25730.26886,Antigua and Barbuda
2017,ATG,0.601,1.235,6.641,,100.0,0.4,10.6,77.03,0.553103046635761,24.8500263836871,11.59787555,26149.27065,Antigua and Barbuda
2018,ATG,0.616,2.439,6.769,,100.0,0.7,10.5,77.132,0.504979187034594,24.7781432093764,11.7492334,27784.13876,Antigua and Barbuda
2019,ATG,0.638,3.571,6.977,,100.0,0.7,10.3,77.168,0.480553889847623,24.708337524045,11.71532228,28447.8949,Antigua and Barbuda
2020,ATG,0.616,-3.448,6.701,,100.0,0.9,10.1,77.161,0.526173366134419,24.6406156275043,11.68141116,22900.017,Antigua and Barbuda
2021,ATG,0.634,2.976,6.863,,100.0,0.9,9.8,77.197,0.546161676855974,24.574983819566,11.64750004,24617.25631,Antigua and Barbuda
2022,ATG,0.642,1.256,6.913,,100.0,0.9,9.6,77.483,0.530270318994476,24.5114484000414,11.64750004,26433.71028,Antigua and Barbuda
2023,ATG,0.641,-0.202,6.863,,100.0,,9.3,77.598,0.511400156215609,24.4500156687422,11.64750004,27386.51793,Antigua and Barbuda
2024,ATG,0.665,3.842,7.092,,,,,,0.487472101887911,24.3906919254799,,,Antigua and Barbuda
1990,AUS,278.061,8.263,16.236,244.681,100.0,8.0,9.2,76.9946341463415,1.48004693689661,85.3951926476336,11.22535724,30554.24816,Australia
1991,AUS,279.437,0.495,16.103,245.426,100.0,8.2,8.7,77.2756097560976,1.2746217855676,85.4000007462027,11.24740705,29765.46428,Australia
1992,AUS,284.433,1.788,16.208,248.066,100.0,7.5,8.2,77.3780487804878,1.11959770147047,85.3907597470933,11.26945686,29602.99681,Australia
1993,AUS,288.78,1.528,16.294,248.777,100.0,8.6,7.7,77.8780487804878,0.889539825558206,85.3660763370105,11.29150667,30461.59836,Australia
1994,AUS,293.613,1.674,16.405,257.946,100.0,8.3,7.3,77.8780487804878,0.963092494678111,85.3300727660859,11.31355648,31222.55997,Australia
1995,AUS,304.962,3.865,16.853,263.701,100.0,8.2,7.0,77.8292682926829,1.11373422085118,85.2868710503009,11.33560629,32067.46099,Australia
1996,AUS,311.851,2.259,17.036,269.737,100.0,8.9,6.8,78.0780487804878,1.21385498322201,85.2405932056372,11.32558365,33071.99266,Australia
1997,AUS,320.243,2.691,17.306,276.163,100.0,9.1,6.6,78.4804878048781,1.0820399195962,85.1953612480762,11.31556101,34262.21066,Australia
1998,AUS,334.038,4.308,17.861,293.762,100.0,8.6,6.4,78.6317073170732,0.996734717801419,85.1552971935996,11.30553836,35542.70719,Australia
1999,AUS,343.876,2.945,18.185,300.473,100.0,8.5,6.3,78.9317073170732,1.09397580294231,85.1245230581889,11.29551572,36591.17071,Australia
2000,AUS,349.898,1.751,18.288,292.057,100.0,8.4,6.2,79.2341463414634,1.14447285147721,85.1071608578257,11.28549308,37976.60707,Australia
2001,AUS,357.668,2.221,18.469,300.771,100.0,8.4,6.1,79.6341463414634,1.28396809127349,85.1481094164726,11.34161987,38416.24244,Australia
2002,AUS,362.425,1.33,18.495,320.942,100.0,8.7,6.0,79.9365853658537,1.1375387361946,85.2842102783464,11.39774666,39652.27924,Australia
2003,AUS,370.784,2.307,18.708,342.504,100.0,7.2,5.9,80.2390243902439,1.15019273319182,85.4097077818668,11.45387344,40488.25478,Australia
2004,AUS,382.005,3.026,19.056,351.711,100.0,6.7,5.8,80.490243902439,1.06919812205752,85.518767609412,11.51000023,42308.52194,Australia
2005,AUS,385.082,0.805,18.975,351.773,100.0,6.7,5.7,80.8414634146341,1.21729073052406,85.6190871221958,11.55000019,43428.91665,Australia
2006,AUS,391.373,1.634,19.007,364.113,100.0,6.8,5.6,81.0414634146342,1.34945083098893,85.7492544263523,11.64000034,44800.9877,Australia
2007,AUS,398.896,1.922,19.036,376.286,100.0,7.0,5.4,81.2926829268293,1.82499679529254,85.8968519574969,11.71000004,46023.91301,Australia
2008,AUS,404.279,1.349,18.918,372.478,100.0,6.8,5.2,81.3951219512195,2.00391140524272,86.0253816967666,11.93999958,47441.48535,Australia
2009,AUS,406.977,0.667,18.683,398.726,100.0,7.1,5.0,81.5439024390244,2.06083316277243,86.1278139101818,11.98999977,48331.83679,Australia
2010,AUS,405.026,-0.479,18.293,399.244,100.0,8.2,4.8,81.6951219512195,1.55570626204128,86.2198600512143,12.02999973,48044.94603,Australia
2011,AUS,403.874,-0.284,17.966,399.235,100.0,8.3,4.5,81.8951219512195,1.38952731561803,86.3268946146423,12.11999989,50384.49487,Australia
2012,AUS,405.005,0.28,17.722,413.163,100.0,8.3,4.3,82.0463414634146,1.74582000067359,86.4451259136625,12.30000019,52028.95123,Australia
2013,AUS,397.85,-1.767,17.122,386.215,100.0,9.2,4.1,82.1487804878049,1.721151439989,86.5740515760243,12.02000046,51662.83279,Australia
2014,AUS,392.61,-1.317,16.639,384.508,100.0,9.3,4.0,82.3,1.49156648912847,86.7221289343356,12.17000008,51752.21356,Australia
2015,AUS,400.589,2.032,16.727,387.226,100.0,9.4,3.9,82.4,1.43921665259925,86.8778642539361,12.25,51244.17781,Australia
2016,AUS,409.666,2.266,16.838,389.913,100.0,9.6,3.8,82.4487804878049,1.56194049810399,87.0166295249235,12.35000038,50602.687,Australia
2017,AUS,413.408,0.913,16.716,396.015,100.0,9.9,3.8,82.5,1.64682779735017,87.12809266445,12.31999969,52180.36416,Australia
2018,AUS,414.781,0.332,16.512,386.381,100.0,9.8,3.8,82.7487804878049,1.49599671041328,87.2267680845925,12.46000004,52892.5044,Australia
2019,AUS,414.925,0.035,16.283,383.647,100.0,10.3,3.8,82.9,1.47749071058438,87.3019647888406,12.56000042,53812.51606,Australia
2020,AUS,398.547,-3.947,15.481,374.332,100.0,11.2,3.8,83.2,1.23342825131378,87.2713470458985,12.64000034,53837.41334,Australia
2021,AUS,388.472,-2.528,14.966,363.135,100.0,12.3,3.7,83.3,0.14089508329287,87.2353407632761,12.77999973,56782.45814,Australia
2022,AUS,384.078,-1.131,14.659,365.08,100.0,,3.7,83.2,1.28931130985537,87.3343268253813,12.86999989,58256.355,Australia
2023,AUS,384.316,0.062,14.529,372.151,100.0,,3.7,83.0512195121951,2.43450716351535,87.4866955653765,12.86999989,58276.87643,Australia
2024,AUS,386.732,0.629,14.477,,,,,,1.99383715356028,87.6021469990446,,,Australia
1990,AUT,62.191,15.774,8.098,88.65,100.0,25.2,9.5,75.5682926829269,0.762001611316115,64.110852115312,10.20007837,46156.05154,Austria
1991,AUT,65.79,5.786,8.481,90.431,100.0,24.5,9.0,75.6170731707317,0.998418103144403,64.6009589145985,10.28999996,47018.33785,Austria
1992,AUT,60.291,-8.358,7.688,93.85,100.0,26.2,8.5,75.8170731707317,1.10055228652823,64.9499929346872,10.38071428,47632.10842,Austria
1993,AUT,60.711,0.696,7.678,88.795,100.0,26.4,7.9,76.0682926829268,0.824627940995206,65.280505951617,10.4714286,47504.83816,Austria
1994,AUT,61.08,0.609,7.694,88.276,100.0,25.7,7.4,76.419512195122,0.384869546678302,65.585473658006,10.56214292,48398.93495,Austria
1995,AUT,64.063,4.884,8.058,92.139,100.0,25.7,6.8,76.6682926829268,0.153106260702748,65.8629352596037,10.65285724,49347.00661,Austria
1996,AUT,67.41,5.225,8.468,95.799,100.0,24.1,6.4,76.8707317073171,0.135019833748789,66.1109299621598,10.74357155,50378.13577,Austria
1997,AUT,67.305,-0.156,8.445,93.389,100.0,24.9,6.0,77.319512195122,0.113316608322994,66.3274969714236,10.83428587,51144.87281,Austria
1998,AUT,66.937,-0.547,8.39,96.695,100.0,24.5,5.8,77.6707317073171,0.109728368100981,66.5106754931446,10.92500019,52821.06911,Austria
1999,AUT,65.668,-1.896,8.215,94.289,100.0,26.5,5.6,77.8756097560976,0.194563153264961,66.6585047330725,11.01571451,53884.08736,Austria
2000,AUT,66.204,0.817,8.262,93.497,100.0,26.4,5.5,78.1268292682927,0.240466652446524,66.7690238969566,11.10642883,55758.36,Austria
2001,AUT,70.191,6.022,8.728,97.954,100.0,25.5,5.4,78.5756097560976,0.382799394483217,66.8408161285718,11.19714315,55923.85349,Austria
2002,AUT,71.988,2.561,8.908,96.331,100.0,24.7,5.3,78.6780487804878,0.49198046425522,66.8887457136458,11.28785746,57135.39927,Austria
2003,AUT,77.412,7.534,9.53,99.945,100.0,22.6,5.2,78.6317073170732,0.487133894826838,66.9263574955092,11.37857178,57498.55772,Austria
2004,AUT,77.716,0.393,9.508,103.475,100.0,23.2,5.1,79.1804878048781,0.620413127334181,66.9558612872944,11.4692861,58750.73079,Austria
2005,AUT,79.095,1.775,9.612,105.116,100.0,24.4,4.9,79.3317073170732,0.681267248299787,66.9797950654143,11.56000042,59419.48988,Austria
2006,AUT,76.796,-2.907,9.286,104.402,100.0,26.6,4.8,79.8804878048781,0.494797775098466,67.0006968062814,11.54500008,61359.25292,Austria
2007,AUT,74.092,-3.521,8.93,102.423,100.0,29.0,4.6,80.1804878048781,0.324146535285463,67.0211044863084,11.52999973,63102.74827,Austria
2008,AUT,73.466,-0.844,8.827,100.1,100.0,29.7,4.5,80.4317073170732,0.313041437661508,67.0435560819078,11.47000027,64043.75835,Austria
2009,AUT,67.302,-8.391,8.065,91.216,100.0,31.3,4.4,80.3317073170732,0.261953189906348,67.0705895694924,11.67000008,61363.41902,Austria
2010,AUT,72.0,6.981,8.607,95.156,100.0,31.1,4.3,80.5804878048781,0.240394299500766,67.1047429254747,11.71000004,62287.37144,Austria
2011,AUT,69.892,-2.929,8.327,97.393,100.0,31.6,4.2,80.9829268292683,0.337080841831645,67.1484255415056,11.71000004,62981.65807,Austria
2012,AUT,67.26,-3.765,7.977,92.127,100.0,34.4,4.0,80.9365853658537,0.45593747231891,67.2085909812279,11.75,62700.86206,Austria
2013,AUT,67.759,0.741,7.989,91.17,100.0,34.6,3.9,81.1365853658537,0.589387254692989,67.2981308784247,11.78999996,62391.00553,Austria
2014,AUT,64.159,-5.313,7.506,91.984,100.0,35.7,3.8,81.490243902439,0.781541632525841,67.4154327591781,12.01000023,62502.99636,Austria
2015,AUT,66.358,3.428,7.677,87.15,100.0,34.8,3.7,81.190243902439,1.12099250236958,67.5576175537383,12.07999992,62182.82572,Austria
2016,AUT,67.219,1.297,7.693,88.735,100.0,34.6,3.6,81.6414634146342,1.08139629872802,67.7218061923556,12.10999966,63620.12025,Austria
2017,AUT,69.601,3.545,7.91,88.615,100.0,34.0,3.6,81.6439024390244,0.694621103604983,67.9051196052802,12.15999985,63623.02784,Austria
2018,AUT,66.567,-4.36,7.529,88.48,100.0,34.1,3.5,81.6926829268293,0.487071924768999,68.1046787227623,12.21000004,64705.12572,Austria
2019,AUT,67.951,2.08,7.651,86.611,100.0,34.0,3.5,81.8951219512195,0.444673639004876,68.3176044750522,12.26000023,65534.68727,Austria
2020,AUT,62.18,-8.493,6.97,78.804,100.0,35.8,3.4,81.1926829268293,0.415176731565556,68.5410177924001,12.31062811,62011.50517,Austria
2021,AUT,65.751,5.744,7.333,85.499,100.0,36.0,3.3,81.190243902439,0.435671684056384,68.773601700253,12.36146506,64408.3855,Austria
2022,AUT,61.454,-6.536,6.78,83.156,100.0,,3.2,81.2951219512195,0.956287797076634,68.998085127906,12.36146506,64374.35362,Austria
2023,AUT,56.909,-7.396,6.233,76.469,100.0,,3.1,81.5414634146342,0.989464653969154,69.2265358276021,12.36146506,63479.20843,Austria
2024,AUT,56.368,-0.951,6.18,,,,,,0.504879813795986,69.4658181096788,,,Austria
1990,AZE,51.345,-0.469,7.101,29.78,,0.7,94.8,62.75,1.38441350150675,53.6960678100586,,10332.30083,Azerbaijan
1991,AZE,50.074,-2.475,6.846,23.377,,0.8,95.0,62.544,1.33044567943037,53.2414665222168,,10143.22436,Azerbaijan
1992,AZE,56.174,12.183,7.585,15.982,,1.2,95.2,60.773,1.51162852010951,52.9185485839844,,7753.886331,Azerbaijan
1993,AZE,48.406,-13.829,6.451,25.59,,2.0,95.2,61.426,1.51580689251655,52.6992034912109,,5886.931522,Azerbaijan
1994,AZE,41.945,-13.348,5.513,20.457,,1.5,94.7,60.277,1.34847501163452,52.5011177062988,,4665.438681,Azerbaijan
1995,AZE,33.309,-20.588,4.315,23.751,,1.4,93.4,61.931,1.15566613988888,52.3116760253906,10.10275724,4046.493761,Azerbaijan
1996,AZE,31.242,-6.206,3.99,28.95,,1.7,91.0,62.66,1.01179991660887,52.1216049194336,10.14184061,4033.453907,Azerbaijan
1997,AZE,29.843,-4.479,3.76,26.148,,2.0,87.8,62.953,0.964673773704232,51.9270782470703,10.18107517,4213.707143,Azerbaijan
1998,AZE,31.785,6.507,3.96,30.47,,2.5,83.7,63.75,0.949138146647058,51.4672050476074,10.22046152,4609.274053,Azerbaijan
1999,AZE,28.822,-9.323,3.558,25.915,97.0,2.1,79.1,64.733,0.877598699856844,50.998251151426,10.26000023,5087.264823,Azerbaijan
2000,AZE,29.765,3.274,3.641,23.922,98.9,2.1,74.0,65.377,0.821519963674211,51.1320838928223,10.30000019,5284.408056,Azerbaijan
